,CustomerID,CustomerName,State,Country,SalesOrderID,PostalCode,ProductName,ShipMethod,Discount,Sales
1559,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1560,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1561,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1562,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1563,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1564,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1565,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1566,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1567,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1568,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1569,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1570,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1571,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1572,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1573,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1574,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1575,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1576,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1577,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1578,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1579,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1580,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1581,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1582,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1583,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1584,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1585,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1586,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1587,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1588,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1589,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1590,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1591,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1592,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1593,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1594,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1595,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1596,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1597,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1598,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1599,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1600,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1601,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1602,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1603,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1604,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1605,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1606,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1607,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1608,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1609,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1610,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1611,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1612,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1613,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1614,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1615,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1616,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1617,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1618,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1619,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1620,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1621,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1622,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1623,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1624,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1625,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1626,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1627,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1628,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1629,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1630,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1631,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1632,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1633,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1634,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1635,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1636,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1637,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1638,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1639,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1640,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1641,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1642,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1643,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1644,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1645,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1646,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1647,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1648,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1649,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1650,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1651,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1652,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1653,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1654,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1655,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1656,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1657,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1658,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1659,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1660,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1661,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1662,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1663,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1664,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1665,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1666,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1667,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1668,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1669,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1670,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1671,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1672,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1673,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1674,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1675,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1676,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1677,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1678,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1679,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1680,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1681,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1682,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1683,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1684,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1685,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1686,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1687,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1688,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1689,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1690,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1691,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1692,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1693,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1694,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1695,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1696,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1697,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1698,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1699,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1700,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1701,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1702,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1703,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1704,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1705,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1706,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1707,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1708,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1709,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1710,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1711,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1712,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1713,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1714,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1715,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1716,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1717,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1718,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1719,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1720,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1721,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1722,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1723,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1724,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1725,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1726,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1727,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1728,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1729,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1730,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1731,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1732,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1733,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1734,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1735,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1736,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1737,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1738,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1739,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1740,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1741,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1742,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1743,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1744,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1745,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1746,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1747,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1748,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1749,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1750,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1751,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1752,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1753,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1754,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1755,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1756,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1757,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1758,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1759,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1760,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1761,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1762,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1763,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1764,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1765,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
1766,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",OVERNIGHT J-FAST,0.0,1294.2529
